minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
174,2.1013831785918162,8.621859550476074,16.69790744781494,-0.013752466212030079,0.04498083753550953,2.101282172715209,144697.30347478695,11.882399277164575,1.676144487009339,4.102944973530948,1.253700498228431,2.8159916400909424,0.19280903534509874,8.867582622483125,0.02777099609375,25054.472822066055,1.847890196996275,7.345235347747803,14.152050018310547,-0.10289103941713673,0.012557950425795356,1.8476183319140396,111892.82996731682,11.625296816888005,1.490726746169507,3.974930631316681,1.2395901540108256,2.5813698768615723,0.19892326873932098,8.860649187945375,0.037017822265625,21502.129450703953,0.19901849696155488,1.1371796776095642,0.8879146796522377,166,1.0
175,2.10430270728415,9.678900241851808,17.45924949645996,0.0031840333602652926,0.07925515111481853,2.1042993003275217,145099.64931509137,11.885176022019541,1.67693144339143,4.5995760058131605,1.2548531518395993,2.8339803218841553,0.19674179542632964,8.875599554211323,0.02777099609375,24502.928194560256,1.8768792921191648,7.465946674346924,14.380884170532227,-0.13086027018241575,0.01988789283270458,1.876877099972998,115431.04314362224,11.656428601591623,1.5154539969825518,3.977851269017634,1.2384930824244116,2.618509531021118,0.20051447050049445,8.8633664072391,0.037017822265625,20433.4235998081,0.2356657894022586,1.1211710396122954,0.8860659361630436,165,1.0
176,2.0735897109048738,10.012757778167725,17.69247055053711,0.12646559748723485,0.1773427065953811,2.073321646762507,140895.0039075408,11.855770238830434,1.6395056002990198,4.828707301655872,1.2647652502072622,2.7202457189559937,0.19840285524224965,8.895729241372836,0.027740478515625,20089.279943986963,1.9156886569075142,7.780063152313232,14.664947986602783,-0.08350840673577764,0.005920932686936051,1.9155967549721218,120254.07177372846,11.697362048298928,1.5428341130074719,4.06123569393913,1.2416685894046404,2.6564419269561768,0.20312476354057318,8.889614165817424,0.0369873046875,24818.715132763125,0.2862955357435558,1.0824252173336015,0.8841089204261321,164,1.0
177,2.1101113679878742,10.450541973114014,17.8786039352417,0.1349249381669,0.16661596366268014,2.1100932070304173,145901.81327869243,11.890689162663206,1.6675592215088781,4.9526020906583765,1.2653891631818732,2.7569621801376343,0.1982235418232522,8.890789488373894,0.027740478515625,15867.090360953844,1.951398671140978,7.402098178863525,14.728987216949463,-0.12393338265704879,0.012984409440226701,1.9513728863230877,124779.12756161005,11.734300473827625,1.5711765606833457,3.7932270263134975,1.2419983341452498,2.6923775672912598,0.20400927543946976,8.867116515780536,0.0369873046875,17982.572914167453,0.29996706596130196,1.0813327891865192,0.8820337128132334,163,1.0
178,2.1212553919866846,9.834957122802734,17.756938934326172,0.21789078595676115,0.17222962544526127,2.1212499791635997,147446.97038545168,11.901223867307696,1.670487817680442,4.63638520825541,1.2698418805622733,2.7521103620529175,0.19577757582890387,8.861165579974948,0.027740478515625,15429.970981556733,1.995336212197163,8.058440685272217,15.578162670135498,-0.08446673373416269,0.024571684432038866,1.9953346901126046,130461.42073914397,11.778832835518783,1.6049923281242484,4.038638017797917,1.2432060746388665,2.763405442237854,0.20088123322453488,8.850288230088461,0.0369873046875,19494.515398170508,0.33746536776969666,1.0631067480825975,0.8797081578812979,162,1.0
179,2.139419136609407,9.587550163269045,17.7848219871521,0.22807994623189964,0.18848260956277418,2.139401230360161,149982.87948482286,11.91827642979645,1.6818124545472177,4.481380015145345,1.2720913861100989,2.755117416381836,0.20936280852416558,8.917170258721164,0.046234130859375,21559.83476460795,2.01098885012221,7.7606916427612305,15.347063541412354,-0.07240870326077342,0.05196640211773154,2.0109658290049586,132516.28745738976,11.794460841060568,1.6171986488289547,3.859142054369764,1.2435014408737335,2.780991792678833,0.21223999944097865,8.91833970825069,0.0369873046875,27690.703864058607,0.3646935947837695,1.0638642458773482,0.8772368736961054,161,1.0
180,2.1583804566963303,9.338271617889404,17.171919345855713,0.09310858418741574,0.1685685433663672,2.158378414147653,152653.20782556885,11.935924012194235,1.7105690964220024,4.326517870602914,1.2617908631021313,2.8429120779037476,0.21304091892206517,8.949108753857065,0.0369873046875,21645.415471851717,2.0463164931154902,8.613860607147217,16.32448434829712,-0.06564585513587362,0.05532763132938608,2.046164905095942,137213.0898738046,11.829290396966414,1.6475555032495979,4.2094468943129035,1.2420319005673452,2.842205762863159,0.21666014362370753,8.941081817493908,0.0369873046875,28112.5841148506,0.3584812950022823,1.0547637493283102,0.8747688609408634,160,1.0
181,2.14736102590344,8.698534965515137,16.693103313446045,-0.016257499346105764,0.15483659361997623,2.147298410544792,151098.4704186474,11.925687025235717,1.7127573554314475,4.050802291827197,1.253745032224451,2.8666794300079346,0.20689614355105543,8.919956323238155,0.0369873046875,18796.9136694299,2.0766603042614693,8.212423324584961,15.943682193756104,-0.0816612216332584,0.03166319366997562,2.076659227719352,141312.59045626962,11.858729669135254,1.673339729091698,3.9546300891565958,1.2410273108525274,2.90258526802063,0.20839897310992997,8.888579689818915,0.0369873046875,24363.734015996637,0.37025824072468305,1.0340453955774485,0.8683600064475726,159,1.0
182,2.1859779580130474,8.852088451385498,17.227935791015625,-0.11539468836474764,0.12597151502723958,2.1858584764136473,156581.8759714863,11.961334321303957,1.752113409317288,4.049486600965861,1.2476235535119,2.9766708612442017,0.20725339350053779,8.930039958203421,0.0369873046875,19912.222154307383,2.109861098360144,8.964264392852783,16.52042865753174,-0.04942487934239814,0.03931086509333909,2.109818868260615,145867.20598010995,11.890451938719192,1.6984931845528428,4.248746232344509,1.2421957988553138,2.942785620689392,0.21044383130126879,8.895706791571985,0.0369873046875,25804.406040308164,0.37193372477686887,1.0360767159546458,0.8596485998174724,158,1.0
183,2.515070273755755,9.070110321044922,17.44469404220581,-0.3809424240941768,-0.07979837786744912,2.515049741701705,207276.5556958773,12.241809198424242,2.0443878707067253,3.606304927273421,1.2302314593381423,3.5604536533355713,0.21070416178731438,8.967316582804582,0.0277099609375,33883.99030363297,2.194767099948056,8.617830276489258,17.163491249084473,0.21064231827579727,-0.014649981347542876,2.194696153974703,157843.5419509359,11.969359580579896,1.7323389949609707,3.9265352010701107,1.2669385762287306,2.861127257347107,0.2121922854828155,8.916231723459779,0.036956787109375,21638.74691861459,0.024813964747688905,1.1459394820073099,0.8507725616231815,157,1.0
184,2.624054722981626,10.361826419830322,20.621538162231445,-0.3679646692105507,-0.1287530293161899,2.6239595722342077,225629.41138377693,12.326649159717602,2.1338488600930705,3.9487844246104924,1.2297284835553917,3.7359625101089478,0.211228816499166,8.97529772633739,0.0277099609375,25270.64629097749,2.33869817138471,9.190571308135986,18.367159366607666,0.23708524832091582,-0.024566804727860825,2.338664719574467,179224.87539591367,12.096396583482521,1.8408972113967481,3.929780858511298,1.2704121429372055,3.052636981010437,0.2208184256482008,8.958359546370122,0.03692626953125,22920.014116393642,0.013178143735893101,1.1220151257550943,0.8399448278088133,156,1.0
185,2.699168577067001,11.366260051727297,21.043622493743896,-0.3704581151687725,-0.15552968323010594,2.6990802548426487,238731.62469133188,12.38309529073741,2.1961064821223637,4.211022663748227,1.229069992241706,3.8127094507217407,0.20463486040379553,8.952720429504726,0.0277099609375,37114.52731398355,2.327310086489217,9.184694290161133,18.078434467315674,0.24503010345000797,-0.030444176546844056,2.3272585707829934,177483.68551688426,12.086633971092454,1.8347374138000805,3.946484975546055,1.268470391924957,3.041139245033264,0.21321927065718657,8.927549566923897,0.0277099609375,23865.54240303675,0.025201725906792483,1.1597803801996838,0.8294088198149051,155,1.0
186,2.8358555445065057,10.698318481445312,20.96048593521118,-0.327177462741965,-0.18279351713000136,2.835842494882222,263522.76829989406,12.48189505044089,2.298701973997874,3.7725188441958446,1.2336769082992753,3.9943695068359375,0.20444435090179172,8.93564679697275,0.0277099609375,37570.2347625966,2.386910777187567,9.369051456451416,18.56710910797119,0.23958012249176042,-0.022397064817631315,2.3868987843190697,186690.53733287213,12.137207644436414,1.8800691239531118,3.925178748029367,1.2695867118129094,3.10804545879364,0.21385717334539286,8.913288911109024,0.0277099609375,23633.425032800493,0.007760133907596121,1.188086111760369,0.8221726796658629,154,1.0
187,2.8592929353792633,10.729730129241943,20.8402156829834,-0.317442828233907,-0.1666788790822237,2.8592543655438507,267896.62196727033,12.4983564461485,2.313914760088153,3.752581624674797,1.2356950154666733,3.995537757873535,0.20329520274040944,8.944608435007662,0.0277099609375,34423.102976726346,2.407917043088445,9.610164165496826,17.98844337463379,0.3008894828814048,-0.019098273149593527,2.407917031479158,189990.97709021758,12.154731861016131,1.891789454480107,3.9910694567664673,1.2728250690153549,3.123912215232849,0.2127344362521629,8.909484629294717,0.0277099609375,22545.04810024172,0.007289792007438317,1.187454918128379,0.8155840305964521,153,1.0
188,2.923526288954901,10.399234294891356,20.622301101684567,-0.3239517386255053,-0.15267826179922253,2.923424195856191,280068.29136971093,12.542788750162133,2.3654966109068907,3.5570859526127787,1.2359038162859515,4.056653380393983,0.20335901017757288,8.950376703724451,0.0277099609375,35928.98272632327,2.4569302382393854,9.470224380493164,18.788397312164307,0.20255131854900954,-0.019171659204314375,2.456930111470053,197804.23501660302,12.195033108541157,1.9374662154934175,3.854494618005106,1.268115138455131,3.228670358657837,0.21537167809435412,8.925284341234526,0.0277099609375,23177.223810111624,0.02872006901801358,1.1899101746294936,0.807118308992797,152,1.0
189,3.057175243858823,10.89956760406494,21.68567180633545,-0.3366520536705928,-0.0995959339590232,3.0571749266492474,306260.22921546147,12.63219044180313,2.4772113162755156,3.5652413533058644,1.2341196827454632,4.28391695022583,0.2029660211092469,8.926343071101778,0.04620361328125,33803.22613910266,2.5055883317409693,10.604584217071531,19.499337673187256,0.19599885579266152,-0.01369028767937234,2.5055388088411212,205716.61559911197,12.23425484826175,1.977650838464569,4.232372925076588,1.2669518212626407,3.280860185623169,0.21295593477758296,8.906944198420339,0.041595458984375,19988.455435016916,0.04737664523096862,1.2201426726842146,0.7940669685762571,151,1.0
190,3.210934572334393,12.264907360076904,23.823976516723633,-0.3549885214573707,-0.09238549402854836,3.2109299740704498,337841.3839257519,12.730331785993444,2.60312173525165,3.819731322266768,1.2334938196429124,4.510074853897095,0.20244241979267363,8.927077468656744,0.04620361328125,38801.47413951497,2.591815699544336,10.344386100769045,19.935548305511475,0.23570200678315256,-0.015960066570521462,2.591813729875086,220119.32247341456,12.301925053181563,2.0385978116379073,3.991173485903554,1.271371765740693,3.389960527420044,0.21482359082080293,8.903676634466118,0.04620361328125,21218.78463545144,0.08636314963738329,1.2388745745984238,0.778612626662647,150,1.0
191,3.600999061760992,13.241958618164062,24.386346340179443,-0.3837920082114006,-0.037861482179302894,3.6009990294375998,424909.02094818663,12.959630356633445,2.925128502909867,3.677301324072168,1.2310567067585836,5.096590518951416,0.1917437130763187,8.85813552904493,0.04620361328125,44538.33431257355,2.8200640223790723,10.609149932861328,20.645272731781006,0.21123748024086098,-0.035223296928132926,2.819758675728969,260596.07540750195,12.470726883726412,2.2237403397457642,3.7620244960023985,1.2681624611687659,3.7038832902908325,0.20443106428656485,8.848443660366748,0.04620361328125,24020.600446511995,0.04476395638218924,1.2769210319542366,0.7599850245524316,149,1.0
192,3.737527394678302,14.641356468200684,27.30534076690674,-0.38709251234116904,-0.019417779363775898,3.737508820785143,457739.83009901043,13.034056245138693,3.0370137794787877,3.917391077495811,1.2306586884161819,5.299100279808044,0.19644550666847627,8.913257427717689,0.04620361328125,47581.22826535127,2.9556161537286463,11.283135414123535,21.1645245552063,0.15381093282614655,-0.05059584564853345,2.9555954692883497,286250.3312812185,12.564621991164218,2.3358087520317916,3.817523936424419,1.265350235129988,3.8945943117141724,0.2072546451587525,8.847407724034104,0.04620361328125,24286.3003728199,0.027975063869235754,1.264551010738246,0.739939938453052,148,1.0
193,3.9789069893331805,15.24115800857544,28.093290328979492,-0.4000758398857145,0.025186330957880858,3.978895690222686,518773.17278972105,13.159222019967368,3.2399665685907424,3.83048863646512,1.2280703843623426,5.676102638244629,0.19790903850432917,8.880612632863246,0.0277099609375,49581.61850636935,3.1203314895247876,11.472535133361816,21.68142795562744,0.04235918019812068,-0.06751389679093528,3.1203257339365162,319044.6032329107,12.673086194039533,2.483635512116434,3.676703956457319,1.2563564477060307,4.1945308446884155,0.20647496033530438,8.86366017831104,0.0277099609375,33099.61193706003,-0.032197848170021984,1.2751552207075392,0.7216887122825085,147,1.0
194,4.195083880926322,16.118311882019043,31.0294508934021,-0.4155837353528109,0.03765542901471963,4.195068211017736,576675.1442700812,13.265034378744176,3.4225603435257863,3.842190606705037,1.2257150962259267,6.008416414260864,0.1956381707302425,8.86321151144855,0.04620361328125,47846.094382522635,3.2137621416335023,11.923503875732422,22.877180576324463,0.04940694657758282,-0.06829066428584823,3.213633996918998,338436.65643099765,12.732092223634352,2.556061364912674,3.710138880813652,1.2573102452168894,4.303482174873352,0.20593337360050457,8.824326604750437,0.0277099609375,26415.919193297068,-0.058195360967562865,1.3053498348398287,0.7075640403914754,146,1.0
195,4.241220949362884,16.089415550231934,30.605876445770264,-0.42735946131447555,0.02866703083870473,4.241220400431758,589429.3140705968,13.286910083492801,3.458135552326389,3.7935810800589223,1.2264472820873218,6.083965301513672,0.20039430973689554,8.892239839280645,0.04620361328125,48874.048938388325,3.2431622849135606,11.395478248596191,22.706103324890137,0.02441845942736398,-0.09011036138314071,3.243091316188091,344657.15343477135,12.750305443748399,2.5809071198385105,3.51369350255889,1.2565978294448767,4.333028197288513,0.20790120458992115,8.830941412671502,0.0277099609375,28987.705072310455,-0.04937142261705525,1.3077424367449284,0.6965071450035973,145,1.0
196,4.443001681441815,15.657901763916016,30.206680297851562,-0.26993291341641434,0.07248495884780477,4.44300038152613,646848.9688283479,13.379868113201386,3.6041250633179467,3.524171919395357,1.2327545807270976,6.34131133556366,0.18511654663535806,8.793571738765744,0.027740478515625,48679.27490471549,3.2627129754454773,11.26551628112793,22.28149175643921,-0.021032788831295335,-0.06995451193278289,3.2624482779643698,348825.05802187667,12.762325809095595,2.5920460618853243,3.4528064115858985,1.2587403531503871,4.317808151245117,0.20032983782493816,8.811973894087489,0.027740478515625,30051.449281043995,-0.059924990373909,1.361750700948192,0.6904751051853812,144,1.0
197,4.424751113802334,16.628050804138184,31.16016387939453,-0.1811874731642189,0.0664706321819135,4.424744094979995,641545.7458289048,13.371635771218497,3.579527636950364,3.7579629624576456,1.2361270990069682,6.276881694793701,0.19510339239049285,8.851748534582969,0.0277099609375,55341.63289247319,3.2660628021416858,12.528061866760254,23.56516122817993,0.01029375882890804,-0.08589170237800166,3.2658269894675582,349541.702943821,12.764378155265403,2.5826828145173444,3.8358300575731517,1.2646008188293894,4.276776313781738,0.20441365421294688,8.835364687095382,0.0277099609375,35640.90350073865,-0.11093734604595303,1.3547660843402565,0.6862923608061993,143,1.0
198,4.438195768189299,16.730022430419922,33.35510492324829,-0.20914507987178288,0.05748956246226171,4.438195629363134,645450.356384511,13.377703579083608,3.5940082534478557,3.769554860548322,1.2348874724503196,6.341657042503357,0.20337472292219813,8.887053668531701,0.0277099609375,50428.02870528876,3.1755832404863256,11.206865310668944,22.36870527267456,-0.03720124460029428,-0.0780998727581732,3.175582988062525,330443.2899606981,12.70819033492968,2.5223419513739804,3.5290730746518735,1.2589820498487965,4.216742515563966,0.21033199309161413,8.852622489484393,0.0277099609375,30335.518086281834,-0.1735568050875447,1.3976001987495847,0.6833931729504023,142,1.0
199,4.551412192712513,20.607173442840576,41.006648540496826,-0.1258463701257413,0.08458564384160794,4.551347908390039,678800.6853991506,13.428082822063487,3.667232801527207,4.527643854226818,1.2411026075827478,6.406295299530029,0.20318959311520074,8.900119964958211,0.0277099609375,51183.44991104771,3.1978394852433927,10.796797275543211,21.284890174865723,-0.09765423766982773,-0.04440844951673593,3.197611806777256,335091.38017097244,12.722158550240191,2.548889177678206,3.3762786797236077,1.2546012251622718,4.277175664901733,0.2101949064374523,8.865577016295564,0.0277099609375,29381.421777241594,-0.19476568661536076,1.4232772512732201,0.6803735313596786,141,1.0
200,4.5695353196304564,20.72089910507202,35.495781898498535,-0.20834613859407192,0.06686258195642594,4.569516274062148,684217.238727892,13.436030746659705,3.6939167069152283,4.5345746679323815,1.237043410034751,6.504598259925842,0.19747677637037228,8.869215866891208,0.027740478515625,51795.194132147066,3.1176017651166745,10.555541515350342,20.401346683502197,-0.13975667451854257,-0.03930027418323495,3.117553566781741,318486.6350156547,12.671335790839676,2.4983030299504883,3.3857889205476273,1.2478877572564409,4.248455166816711,0.2095697792604611,8.872664378630896,0.027740478515625,27650.218558642067,-0.2215675869816138,1.4657213023847746,0.6820175920564492,140,1.0
201,4.799025182837938,20.3741192817688,39.43277597427368,-0.08076716343483081,0.07907321000446502,4.799024767523508,754668.1001742402,13.534033329159467,3.869790255672891,4.245470383069728,1.2401253984447425,6.763550639152527,0.2029194796302889,8.902440089913968,0.0277099609375,60066.941681881,3.0995261079333294,10.84580421447754,20.393037796020508,-0.2041636716283013,-0.03826539483603407,3.099525473520552,314804.21068833856,12.659706171193042,2.495145153543728,3.4991814349837105,1.24222276343603,4.292067885398865,0.2152036339328189,8.902391322411846,0.0277099609375,30041.08582844667,-0.21817762610433475,1.5483093271580644,0.6726322307532504,139,1.0
202,4.509681633833238,19.865190982818604,37.26779222488403,-0.15607141309847927,0.011847910773900482,4.5096368842087875,666410.3014738436,13.409660828109413,3.637842211191039,4.4050096204890306,1.2396583941536021,6.317427754402161,0.21061023364468362,8.950822862716615,0.0277099609375,66975.28375268618,2.9527601893201325,10.588574409484863,20.201897621154785,-0.32790592752320613,-0.012535566459616317,2.9525615416640973,285697.4003612505,12.562688488986884,2.3952921677758745,3.585991997394229,1.232734874233992,4.168424010276794,0.2182342529032553,8.945229906775817,0.0277099609375,33519.531811272725,-0.1448609682883525,1.5272766308593642,0.6680212721150073,138,1.0
203,5.109991570349502,20.362675189971924,38.8898491859436,0.0807751395060552,0.037604386473799205,5.109971968389134,855638.4698054398,13.65960321755156,4.047901164463521,3.9848745167657325,1.262380518349564,6.868705153465271,0.19125201874700878,8.852918967589893,0.0277099609375,67450.34178266207,3.2961969960460085,11.076903343200684,21.932220458984375,-0.16437677632942016,-0.005365077627338655,3.2961846673859245,356021.5228167857,12.782746465357217,2.636325984963819,3.360510113974396,1.250299475376227,4.44226861000061,0.2074913386422591,8.887573588875991,0.0277099609375,36504.08307924424,-0.10138437418937318,1.5502688632761406,0.6632629605288223,137,1.0
204,4.964741611663305,20.05922794342041,37.869834899902344,-0.13455485697147962,-0.051253813726717876,4.964699338767065,807687.2669784031,13.60193021676286,3.9916237015070477,4.0403367409680895,1.2437899919434978,6.959828734397887,0.2041265241572112,8.926025153815708,0.0277099609375,66916.75356653475,3.1297000675991247,11.181414127349854,21.884441375732422,-0.11590181864595639,-0.02972411003657992,3.1296613187147146,320963.2977102427,12.679082058223871,2.4916467773956654,3.5726791339369917,1.2560769431150114,4.15932834148407,0.21725378750482896,8.955631810537627,0.0277099609375,32246.6925363432,-0.21011132471344693,1.5863314388823386,0.6684993711205907,136,1.0
205,5.005058705669442,23.522722721099854,42.98492670059204,0.08870802281017687,0.022410720949557768,5.005052468378691,820858.4752233666,13.618105992604937,3.969543228669717,4.699789573693649,1.2608651467490537,6.703680753707886,0.20544808617850557,8.928718315106838,0.027679443359375,52192.63561082379,3.024431633819003,10.89879274368286,21.051645278930664,-0.14275374782623818,-0.08005242100706646,3.024406366364604,299735.0140361141,12.610654076764627,2.4259997129657567,3.603583768088156,1.246674357597925,4.1246384382247925,0.21944887894708032,8.98695659757207,0.027679443359375,24279.64729059448,-0.16184110375174612,1.6548757953519944,0.6804399631202042,135,1.0
206,4.612835874476562,21.6080904006958,42.076027393341064,-0.05539717104172803,0.015386886808903091,4.612831213586544,697245.8534455851,13.454893358459625,3.6948644999831415,4.684339739852402,1.2484452066842409,6.290727853775024,0.2114965061853253,8.947019797464124,0.027679443359375,50193.02353618958,2.739564244093993,10.2014422416687,20.1543927192688,-0.1718099687375183,-0.12391268387675834,2.739442870307996,245930.7949266794,12.412805453899939,2.204698908535727,3.7237463086652545,1.2426024403437665,3.7802845239639282,0.2304912956525513,9.029209295090102,0.027679443359375,21759.35643078711,-0.14267855580327327,1.6837845231235684,0.7091607181867676,134,1.0
207,3.9263498478035856,17.16514825820923,32.484233379364014,-0.21252265482185084,0.049853418014003066,3.926308849855173,505158.7994369144,13.13262811315762,3.1775604305681937,4.371782679369312,1.2356491508103067,5.4996877908706665,0.2154996089636145,8.999610453789634,0.0277099609375,51853.390719127696,2.390860403545564,9.987175464630129,18.8468337059021,-0.2282127127233804,-0.14647494027885005,2.3908432679971865,187308.8829601237,12.140514313683045,1.9354906868455544,4.177230694607585,1.235273525040123,3.3710360527038574,0.23184271005359883,9.07537979800747,0.0277099609375,21033.788796742152,-0.15998203509824696,1.6422329977177756,0.7390972131337344,133,1.0
208,3.586559783315594,14.227497577667236,28.448879718780518,-0.2593798123734694,0.0010938793780180484,3.5865561181668357,421508.2542463976,12.951594639260529,2.90353563114912,3.966892631611996,1.2352387705235883,5.060824751853943,0.2122216216879136,8.941853851415273,0.0277099609375,51646.170853882344,2.1323959263168377,8.08175802230835,15.502238273620605,-0.3456196491746599,-0.12572178291961966,2.1323957086274277,148999.7786832124,11.911700099578926,1.737700803968363,3.7899894302876938,1.2271364099759874,3.0536949634552,0.23035843014694918,9.081363368054184,0.0277099609375,15855.229991379843,-0.005095312807007569,1.6819389583726387,0.7700926430376356,132,1.0
209,3.276866881450675,13.900840282440186,25.742578506469727,-0.19015672055536603,0.09710534502829905,3.2768489179074303,351858.0837170634,12.770983202026509,2.6405574497352284,4.242113209024239,1.2409754166322542,4.524901509284973,0.2258261013421273,9.048502443846049,0.027679443359375,31218.474660322005,2.077299760420142,8.853709697723389,17.20118522644043,-0.14536629474014306,-0.09345267708205139,2.077162219217858,141399.63128681527,11.859345424851503,1.6758952307961925,4.262124256687191,1.2395164817727278,2.8847992420196533,0.24491579258742918,9.160572618386592,0.03692626953125,19487.316852080614,-0.011957338080754472,1.5774646219716357,0.7947700981150093,131,1.0
210,3.2283811742671045,16.42887592315674,29.925847053527832,-0.0028034783329724533,-0.004601401867315667,3.228377651480405,341522.6779684781,12.741169362723653,2.576466730587315,5.0888897672925735,1.253026532737677,4.352301359176636,0.22922175666910205,9.072276798213805,0.027679443359375,38042.80976145876,1.9824568513554919,8.330512046813965,16.410887241363525,0.012056819896214321,-0.13323490715136374,1.9823738410799578,128782.66916819208,11.765881527451324,1.5839840858740182,4.202115188886871,1.2515636166486144,2.6850849390029907,0.2448637142396525,9.191713088442649,0.027679443359375,10789.693634314775,0.02041544224448061,1.6284748754540976,0.8070363199537047,130,1.0
211,3.2040797980188485,18.65040063858032,32.25641250610351,-0.03308909197493426,-0.036489960294459375,3.2040409994923524,336400.4610727118,12.726057577688527,2.55429885812464,5.820829009792509,1.25438720206994,4.286491870880127,0.2228748054867637,9.029512874852585,0.027679443359375,33993.17519730843,1.9006421255425532,8.208775520324707,16.387665271759033,-0.017594955580439997,-0.09191879826539959,1.900526232295173,118372.44995623041,11.681591288175927,1.5195737169558161,4.318948533011996,1.2507732294982434,2.58195698261261,0.24033669049097053,9.177037250745451,0.03692626953125,9832.00233927312,0.04912713959867604,1.6857880580415106,0.8125172951436992,129,1.0
212,3.2518604818910193,14.011049270629885,26.152610778808597,-0.05809746124228221,-0.06571539105780558,3.251813304649518,346508.3811818535,12.755662285434585,2.592957803385901,4.308625584714916,1.2541123798926876,4.343566298484802,0.2271871433065338,9.054967408498532,0.027679443359375,35440.613333665395,1.9310561422661978,8.197247982025146,16.286945343017578,-0.022584208465004085,-0.06487629878047661,1.9310444545018215,122191.14535596884,11.71334186283214,1.5441982940170362,4.244955805366042,1.2505234267017273,2.6196926832199097,0.24255689380188578,9.190246459630188,0.036895751953125,13254.808326398868,0.05482002924003694,1.683980289618296,0.8152053708101594,128,1.0
213,3.2734710815687293,13.36904764175415,25.545191764831543,-0.15111246402342715,-0.06235835839994378,3.2734668090912535,351129.20422372955,12.76890953791615,2.621925017214531,4.0840585751987035,1.2484991218099497,4.438292980194092,0.2294267913212572,9.060203653642695,0.027679443359375,38084.97765553409,1.9464003258717326,8.558738231658936,16.85577630996704,0.06942064070245957,-0.01256535233076598,1.946254432534558,124140.72352124393,11.729171068219099,1.5472970348463113,4.397213727030188,1.2579357950745829,2.577647566795349,0.24269626389633517,9.186561132824997,0.036895751953125,10330.837006940854,0.06535057496542951,1.6818077133923937,0.8101501121609445,127,1.0
214,3.1923421947767356,11.217570304870604,22.08045721054077,-0.28845699571941585,-0.060424707554271186,3.192342008386645,333940.2834264702,12.7187174638373,2.5741658627719723,3.513899707516707,1.240146270611743,4.401639103889465,0.21648323156243354,9.012560507302563,0.027679443359375,27381.31342467404,1.8729635085737681,8.11086893081665,16.073763370513916,0.060290165711661015,-0.0048499382832928595,1.8729558974592149,114949.89183218352,11.652251589192048,1.4887241424524638,4.330500243734005,1.2580997748599105,2.5039464235305786,0.2397444155595184,9.185956553258553,0.03692626953125,11070.43146427399,0.0695476972582681,1.7044337382938175,0.8037507692311194,126,1.0
215,3.5794352886712546,15.91564416885376,31.815612316131592,0.1421957109333447,-0.04594397721231352,3.5794222318609332,419835.31371020514,12.947617803150443,2.842724824617867,4.446412041246112,1.2591564465007634,4.780784249305725,0.2260495101867277,9.052260376776113,0.046142578125,36780.95008379491,2.0489055260810276,8.489525318145752,16.67689085006714,-0.04550122154336611,-0.0051921507919189145,2.048489837403401,137560.51799426245,11.831819230126948,1.6376324889908367,4.143444004453173,1.2511387870782393,2.781015634536743,0.24404421159124795,9.205716122991626,0.046142578125,17141.554169476607,0.22577489308831983,1.7469986990288393,0.7986415785931459,125,1.0
216,3.6244566442661217,17.107009887695312,30.620849132537842,0.0811037921561315,-0.08487593435330372,3.6243994723936455,430462.9257392894,12.972616480068965,2.882413230744733,4.719882610345624,1.257438248437377,4.838919639587402,0.22869455773952138,9.056277150770054,0.046142578125,39794.41898582486,2.0225347746262377,8.031237125396729,15.332174301147461,-0.06596934875906424,-0.00952879408053288,2.022507202422919,134042.31809670862,11.805910835768467,1.6195172208011748,3.9708771516592614,1.2488504280928887,2.759847044944763,0.2473680670957656,9.215049115720321,0.046142578125,18542.083815821297,0.23261121836016382,1.7920367499029597,0.7952370502330105,124,1.0
217,3.604929332321742,16.444814205169678,31.576430797576904,0.04598819789639652,-0.11438466680362985,3.6048531489816242,425837.0516101916,12.961812044119382,2.8670569783380837,4.561757718041668,1.2573622915180558,4.839783906936646,0.2245182997789344,9.03257250061157,0.046142578125,38747.22920707555,1.997755173732655,8.176708221435547,15.81331491470337,-0.038700927837964194,0.0028810442535827014,1.99768037434299,130777.93125746577,11.781255982497003,1.5960923204559982,4.092948089203888,1.251653897461732,2.709057927131653,0.2458326401497671,9.211019126390292,0.046142578125,17507.59192970522,0.23053337990389616,1.8044900494016762,0.7889293845908032,123,1.0
